timestamp,Long,Short
2025-03-04 12:00:00,7.436,7.436
2025-03-04 12:15:00,7.432,7.432
2025-03-04 12:30:00,7.436,7.436
2025-03-04 12:45:00,7.434,7.434
2025-03-04 13:00:00,7.698,7.698
2025-03-04 13:15:00,7.699,7.699
2025-03-04 13:30:00,7.696,7.696
2025-03-04 13:45:00,7.691,7.691
2025-03-04 14:00:00,11.803,11.803
2025-03-04 14:15:00,11.803,11.803
2025-03-04 14:30:00,11.803,11.803
2025-03-04 14:45:00,11.801,11.801
2025-03-04 15:00:00,54.817,54.817
2025-03-04 15:15:00,54.899,54.899
2025-03-04 15:30:00,55.13,55.13
2025-03-04 15:45:00,54.284,54.284
2025-03-04 16:00:00,0.0,0.0
2025-03-04 16:15:00,0.0,0.0
2025-03-04 16:30:00,0.0,0.0
2025-03-04 16:45:00,0.0,0.0
2025-03-04 17:00:00,0.0,0.0
2025-03-04 17:15:00,0.0,0.0
2025-03-04 17:30:00,238.954,238.954
2025-03-04 17:45:00,239.53,239.53
2025-03-04 18:00:00,284.6,284.6
2025-03-04 18:15:00,284.615,284.615
2025-03-04 18:30:00,269.564,269.564
2025-03-04 18:45:00,285.11,285.11
2025-03-04 19:00:00,92.025,92.025
2025-03-04 19:15:00,92.714,92.714
2025-03-04 19:30:00,92.649,92.649
2025-03-04 19:45:00,82.339,82.339
2025-03-04 20:00:00,92.881,92.881
2025-03-04 20:15:00,92.89,92.89
2025-03-04 20:30:00,92.89,92.89
2025-03-04 20:45:00,92.89,92.89
2025-03-04 21:00:00,92.89,92.89
2025-03-04 21:15:00,92.89,92.89
2025-03-04 21:30:00,238.83,238.83
2025-03-04 21:45:00,238.82,238.82
2025-03-04 22:00:00,238.82,238.82
2025-03-04 22:15:00,238.82,238.82
2025-03-04 22:30:00,92.89,92.89
2025-03-04 22:45:00,92.711,92.711
2025-03-04 23:00:00,238.82,238.82
2025-03-04 23:15:00,238.82,238.82
2025-03-04 23:30:00,103.741,103.741
2025-03-04 23:45:00,101.336,101.336
2025-03-05 00:00:00,210.22,210.22
2025-03-05 00:15:00,129.919,129.919
2025-03-05 00:30:00,29.489,29.489
2025-03-05 00:45:00,29.469,29.469
2025-03-05 01:00:00,128.0,128.0
2025-03-05 01:15:00,127.16,127.16
2025-03-05 01:30:00,123.003,123.003
2025-03-05 01:45:00,107.382,107.382
2025-03-05 02:00:00,111.931,111.931
2025-03-05 02:15:00,131.8,131.8
2025-03-05 02:30:00,128.026,128.026
2025-03-05 02:45:00,114.38,114.38
2025-03-05 03:00:00,128.04,128.04
2025-03-05 03:15:00,125.037,125.037
2025-03-05 03:30:00,128.034,128.034
2025-03-05 03:45:00,125.024,125.024
2025-03-05 04:00:00,128.07,128.07
2025-03-05 04:15:00,131.81,131.81
2025-03-05 04:30:00,128.02,128.02
2025-03-05 04:45:00,134.29,134.29
2025-03-05 05:00:00,131.8,131.8
2025-03-05 05:15:00,131.8,131.8
2025-03-05 05:30:00,134.29,134.29
2025-03-05 05:45:00,137.221,137.221
2025-03-05 06:00:00,103.142,103.142
2025-03-05 06:15:00,293.76,293.76
2025-03-05 06:30:00,293.76,293.76
2025-03-05 06:45:00,293.76,293.76
2025-03-05 07:00:00,293.76,293.76
2025-03-05 07:15:00,293.76,293.76
2025-03-05 07:30:00,293.76,293.76
2025-03-05 07:45:00,103.476,103.476
2025-03-05 08:00:00,93.0,93.0
2025-03-05 08:15:00,77.347,77.347
2025-03-05 08:30:00,78.628,78.628
2025-03-05 08:45:00,0.0,0.0
2025-03-05 09:00:00,0.0,0.0
2025-03-05 09:15:00,0.0,0.0
2025-03-05 09:30:00,0.0,0.0
2025-03-05 09:45:00,0.0,0.0
2025-03-05 10:00:00,0.0,0.0
2025-03-05 10:15:00,0.0,0.0
2025-03-05 10:30:00,0.0,0.0
2025-03-05 10:45:00,0.0,0.0
2025-03-05 11:00:00,0.0,0.0
2025-03-05 11:15:00,0.0,0.0
2025-03-05 11:30:00,0.0,0.0
2025-03-05 11:45:00,0.0,0.0
2025-03-05 12:00:00,0.0,0.0
2025-03-05 12:15:00,0.0,0.0
2025-03-05 12:30:00,0.0,0.0
2025-03-05 12:45:00,0.0,0.0
2025-03-05 13:00:00,0.0,0.0
2025-03-05 13:15:00,0.0,0.0
2025-03-05 13:30:00,0.0,0.0
2025-03-05 13:45:00,0.0,0.0
2025-03-05 14:00:00,0.0,0.0
2025-03-05 14:15:00,0.0,0.0
2025-03-05 14:30:00,0.0,0.0
2025-03-05 14:45:00,0.0,0.0
2025-03-05 15:00:00,0.0,0.0
2025-03-05 15:15:00,0.0,0.0
2025-03-05 15:30:00,0.0,0.0
2025-03-05 15:45:00,0.0,0.0
2025-03-05 16:00:00,0.0,0.0
2025-03-05 16:15:00,0.0,0.0
2025-03-05 16:30:00,0.0,0.0
2025-03-05 16:45:00,154.4,154.4
2025-03-05 17:00:00,86.41,86.41
2025-03-05 17:15:00,90.665,90.665
2025-03-05 17:30:00,184.32,184.32
2025-03-05 17:45:00,215.671,215.671
2025-03-05 18:00:00,0.04,0.04
2025-03-05 18:15:00,215.786,215.786
2025-03-05 18:30:00,230.787,230.787
2025-03-05 18:45:00,230.784,230.784
2025-03-05 19:00:00,324.494,324.494
2025-03-05 19:15:00,324.493,324.493
2025-03-05 19:30:00,324.492,324.492
2025-03-05 19:45:00,324.491,324.491
2025-03-05 20:00:00,258.083,258.083
2025-03-05 20:15:00,258.084,258.084
2025-03-05 20:30:00,258.079,258.079
2025-03-05 20:45:00,258.083,258.083
2025-03-05 21:00:00,215.715,215.715
2025-03-05 21:15:00,215.591,215.591
2025-03-05 21:30:00,215.642,215.642
2025-03-05 21:45:00,215.709,215.709
2025-03-05 22:00:00,210.891,210.891
2025-03-05 22:15:00,210.891,210.891
2025-03-05 22:30:00,210.891,210.891
2025-03-05 22:45:00,210.891,210.891
2025-03-05 23:00:00,200.96,200.96
2025-03-05 23:15:00,179.481,179.481
2025-03-05 23:30:00,179.311,179.311
2025-03-05 23:45:00,177.336,177.336
2025-03-06 00:00:00,112.36,112.36
2025-03-06 00:15:00,114.151,114.151
2025-03-06 00:30:00,114.181,114.181
2025-03-06 00:45:00,103.406,103.406
2025-03-06 01:00:00,98.433,98.433
2025-03-06 01:15:00,122.058,122.058
2025-03-06 01:30:00,104.245,104.245
2025-03-06 01:45:00,129.93,129.93
2025-03-06 02:00:00,101.071,101.071
2025-03-06 02:15:00,85.092,85.092
2025-03-06 02:30:00,104.562,104.562
2025-03-06 02:45:00,103.927,103.927
2025-03-06 03:00:00,103.577,103.577
2025-03-06 03:15:00,103.319,103.319
2025-03-06 03:30:00,103.549,103.549
2025-03-06 03:45:00,103.413,103.413
2025-03-06 04:00:00,129.921,129.921
2025-03-06 04:15:00,127.911,127.911
2025-03-06 04:30:00,104.868,104.868
2025-03-06 04:45:00,104.826,104.826
2025-03-06 05:00:00,110.971,110.971
2025-03-06 05:15:00,111.66,111.66
2025-03-06 05:30:00,111.544,111.544
2025-03-06 05:45:00,127.941,127.941
2025-03-06 06:00:00,106.314,106.314
2025-03-06 06:15:00,114.881,114.881
2025-03-06 06:30:00,115.523,115.523
2025-03-06 06:45:00,115.702,115.702
2025-03-06 07:00:00,105.926,105.926
2025-03-06 07:15:00,212.67,212.67
2025-03-06 07:30:00,114.149,114.149
2025-03-06 07:45:00,103.587,103.587
2025-03-06 08:00:00,234.86,234.86
2025-03-06 08:15:00,96.393,96.393
2025-03-06 08:30:00,90.096,90.096
2025-03-06 08:45:00,77.667,77.667
2025-03-06 09:00:00,50.145,50.145
2025-03-06 09:15:00,0.019,0.019
2025-03-06 09:30:00,0.0,0.0
2025-03-06 09:45:00,0.0,0.0
2025-03-06 10:00:00,0.0,0.0
2025-03-06 10:15:00,0.0,0.0
2025-03-06 10:30:00,0.0,0.0
2025-03-06 10:45:00,0.0,0.0
2025-03-06 11:00:00,17.107,17.107
2025-03-06 11:15:00,17.107,17.107
2025-03-06 11:30:00,17.117,17.117
2025-03-06 11:45:00,17.256,17.256
2025-03-06 12:00:00,2.577,2.577
2025-03-06 12:15:00,2.565,2.565
2025-03-06 12:30:00,2.56,2.56
2025-03-06 12:45:00,2.56,2.56
2025-03-06 13:00:00,0.533,0.533
2025-03-06 13:15:00,0.532,0.532
2025-03-06 13:30:00,0.532,0.532
2025-03-06 13:45:00,0.532,0.532
2025-03-06 14:00:00,0.136,0.136
2025-03-06 14:15:00,0.135,0.135
2025-03-06 14:30:00,0.135,0.135
2025-03-06 14:45:00,0.135,0.135
2025-03-06 15:00:00,0.0,0.0
2025-03-06 15:15:00,0.0,0.0
2025-03-06 15:30:00,6.146,6.146
2025-03-06 15:45:00,6.213,6.213
2025-03-06 16:00:00,0.0,0.0
2025-03-06 16:15:00,0.0,0.0
2025-03-06 16:30:00,0.0,0.0
2025-03-06 16:45:00,117.858,117.858
2025-03-06 17:00:00,0.0,0.0
2025-03-06 17:15:00,0.0,0.0
2025-03-06 17:30:00,92.724,92.724
2025-03-06 17:45:00,205.96,205.96
2025-03-06 18:00:00,78.398,78.398
2025-03-06 18:15:00,79.935,79.935
2025-03-06 18:30:00,106.67,106.67
2025-03-06 18:45:00,116.1,116.1
2025-03-06 19:00:00,92.852,92.852
2025-03-06 19:15:00,92.632,92.632
2025-03-06 19:30:00,92.643,92.643
2025-03-06 19:45:00,92.816,92.816
2025-03-06 20:00:00,299.07,299.07
2025-03-06 20:15:00,89.442,89.442
2025-03-06 20:30:00,72.847,72.847
2025-03-06 20:45:00,0.06,0.06
2025-03-06 21:00:00,91.871,91.871
2025-03-06 21:15:00,92.768,92.768
2025-03-06 21:30:00,92.611,92.611
2025-03-06 21:45:00,92.597,92.597
2025-03-06 22:00:00,92.889,92.889
2025-03-06 22:15:00,92.89,92.89
2025-03-06 22:30:00,92.849,92.849
2025-03-06 22:45:00,92.817,92.817
2025-03-06 23:00:00,218.75,218.75
2025-03-06 23:15:00,218.75,218.75
2025-03-06 23:30:00,205.66,205.66
2025-03-06 23:45:00,81.409,81.409
2025-03-07 00:00:00,102.222,102.222
2025-03-07 00:15:00,100.008,100.008
2025-03-07 00:30:00,77.788,77.788
2025-03-07 00:45:00,92.666,92.666
2025-03-07 01:00:00,198.93,198.93
2025-03-07 01:15:00,198.93,198.93
2025-03-07 01:30:00,99.761,99.761
2025-03-07 01:45:00,198.93,198.93
2025-03-07 02:00:00,72.36,72.36
2025-03-07 02:15:00,90.161,90.161
2025-03-07 02:30:00,95.24,95.24
2025-03-07 02:45:00,97.83,97.83
2025-03-07 03:00:00,92.52,92.52
2025-03-07 03:15:00,95.779,95.779
2025-03-07 03:30:00,87.789,87.789
2025-03-07 03:45:00,72.958,72.958
2025-03-07 04:00:00,97.861,97.861
2025-03-07 04:15:00,98.133,98.133
2025-03-07 04:30:00,124.312,124.312
2025-03-07 04:45:00,98.553,98.553
2025-03-07 05:00:00,125.05,125.05
2025-03-07 05:15:00,124.32,124.32
2025-03-07 05:30:00,124.324,124.324
2025-03-07 05:45:00,124.407,124.407
2025-03-07 06:00:00,110.99,110.99
2025-03-07 06:15:00,114.94,114.94
2025-03-07 06:30:00,211.04,211.04
2025-03-07 06:45:00,211.144,211.144
2025-03-07 07:00:00,199.283,199.283
2025-03-07 07:15:00,212.34,212.34
2025-03-07 07:30:00,211.83,211.83
2025-03-07 07:45:00,102.423,102.423
2025-03-07 08:00:00,211.83,211.83
2025-03-07 08:15:00,100.383,100.383
2025-03-07 08:30:00,86.406,86.406
2025-03-07 08:45:00,0.0,0.0
2025-03-07 09:00:00,61.097,61.097
2025-03-07 09:15:00,67.739,67.739
2025-03-07 09:30:00,52.235,52.235
2025-03-07 09:45:00,0.0,0.0
2025-03-07 10:00:00,0.0,0.0
2025-03-07 10:15:00,0.0,0.0
2025-03-07 10:30:00,0.0,0.0
2025-03-07 10:45:00,0.0,0.0
2025-03-07 11:00:00,0.0,0.0
2025-03-07 11:15:00,0.0,0.0
2025-03-07 11:30:00,0.0,0.0
2025-03-07 11:45:00,0.0,0.0
2025-03-07 12:00:00,0.0,0.0
2025-03-07 12:15:00,0.0,0.0
2025-03-07 12:30:00,0.0,0.0
2025-03-07 12:45:00,0.0,0.0
2025-03-07 13:00:00,0.0,0.0
2025-03-07 13:15:00,0.0,0.0
2025-03-07 13:30:00,0.0,0.0
2025-03-07 13:45:00,0.0,0.0
2025-03-07 14:00:00,0.0,0.0
2025-03-07 14:15:00,0.0,0.0
2025-03-07 14:30:00,0.0,0.0
2025-03-07 14:45:00,0.0,0.0
2025-03-07 15:00:00,0.0,0.0
2025-03-07 15:15:00,0.0,0.0
2025-03-07 15:30:00,0.0,0.0
2025-03-07 15:45:00,0.0,0.0
2025-03-07 16:00:00,0.0,0.0
2025-03-07 16:15:00,0.0,0.0
2025-03-07 16:30:00,0.0,0.0
2025-03-07 16:45:00,0.0,0.0
2025-03-07 17:00:00,0.0,0.0
2025-03-07 17:15:00,0.0,0.0
2025-03-07 17:30:00,82.2,82.2
2025-03-07 17:45:00,92.32,92.32
2025-03-07 18:00:00,91.667,91.667
2025-03-07 18:15:00,96.499,96.499
2025-03-07 18:30:00,92.318,92.318
2025-03-07 18:45:00,95.46,95.46
2025-03-07 19:00:00,91.942,91.942
2025-03-07 19:15:00,92.89,92.89
2025-03-07 19:30:00,96.446,96.446
2025-03-07 19:45:00,96.485,96.485
2025-03-07 20:00:00,95.955,95.955
2025-03-07 20:15:00,88.755,88.755
2025-03-07 20:30:00,94.225,94.225
2025-03-07 20:45:00,96.016,96.016
2025-03-07 21:00:00,214.562,214.562
2025-03-07 21:15:00,97.41,97.41
2025-03-07 21:30:00,91.411,91.411
2025-03-07 21:45:00,89.143,89.143
2025-03-07 22:00:00,212.43,212.43
2025-03-07 22:15:00,199.854,199.854
2025-03-07 22:30:00,100.923,100.923
2025-03-07 22:45:00,84.748,84.748
2025-03-07 23:00:00,227.63,227.63
2025-03-07 23:15:00,199.841,199.841
2025-03-07 23:30:00,199.84,199.84
2025-03-07 23:45:00,199.84,199.84
2025-03-08 00:00:00,96.301,96.301
2025-03-08 00:15:00,114.369,114.369
2025-03-08 00:30:00,110.85,110.85
2025-03-08 00:45:00,90.82,90.82
2025-03-08 01:00:00,86.625,86.625
2025-03-08 01:15:00,114.108,114.108
2025-03-08 01:30:00,113.591,113.591
2025-03-08 01:45:00,113.53,113.53
2025-03-08 02:00:00,92.357,92.357
2025-03-08 02:15:00,112.184,112.184
2025-03-08 02:30:00,112.065,112.065
2025-03-08 02:45:00,111.02,111.02
2025-03-08 03:00:00,112.687,112.687
2025-03-08 03:15:00,112.306,112.306
2025-03-08 03:30:00,112.356,112.356
2025-03-08 03:45:00,112.26,112.26
2025-03-08 04:00:00,113.77,113.77
2025-03-08 04:15:00,113.955,113.955
2025-03-08 04:30:00,113.329,113.329
2025-03-08 04:45:00,112.888,112.888
2025-03-08 05:00:00,112.573,112.573
2025-03-08 05:15:00,112.741,112.741
2025-03-08 05:30:00,112.779,112.779
2025-03-08 05:45:00,112.669,112.669
2025-03-08 06:00:00,92.383,92.383
2025-03-08 06:15:00,112.554,112.554
2025-03-08 06:30:00,111.323,111.323
2025-03-08 06:45:00,113.439,113.439
2025-03-08 07:00:00,113.93,113.93
2025-03-08 07:15:00,113.836,113.836
2025-03-08 07:30:00,86.006,86.006
2025-03-08 07:45:00,59.711,59.711
2025-03-08 08:00:00,54.022,54.022
2025-03-08 08:15:00,0.0,0.0
2025-03-08 08:30:00,0.0,0.0
2025-03-08 08:45:00,0.0,0.0
2025-03-08 09:00:00,0.0,0.0
2025-03-08 09:15:00,0.0,0.0
2025-03-08 09:30:00,0.0,0.0
2025-03-08 09:45:00,0.0,0.0
2025-03-08 10:00:00,0.358,0.358
2025-03-08 10:15:00,21.438,21.438
2025-03-08 10:30:00,20.712,20.712
2025-03-08 10:45:00,20.818,20.818
2025-03-08 11:00:00,5.726,5.726
2025-03-08 11:15:00,5.742,5.742
2025-03-08 11:30:00,5.752,5.752
2025-03-08 11:45:00,5.712,5.712
2025-03-08 12:00:00,0.0,0.0
2025-03-08 12:15:00,0.0,0.0
2025-03-08 12:30:00,0.0,0.0
2025-03-08 12:45:00,0.0,0.0
2025-03-08 13:00:00,0.0,0.0
2025-03-08 13:15:00,0.0,0.0
2025-03-08 13:30:00,0.0,0.0
2025-03-08 13:45:00,0.0,0.0
2025-03-08 14:00:00,0.0,0.0
2025-03-08 14:15:00,0.0,0.0
2025-03-08 14:30:00,0.0,0.0
2025-03-08 14:45:00,0.0,0.0
2025-03-08 15:00:00,0.0,0.0
2025-03-08 15:15:00,147.92,147.92
2025-03-08 15:30:00,0.0,0.0
2025-03-08 15:45:00,0.0,0.0
2025-03-08 16:00:00,0.0,0.0
2025-03-08 16:15:00,0.0,0.0
2025-03-08 16:30:00,23.12,23.12
2025-03-08 16:45:00,23.12,23.12
2025-03-08 17:00:00,0.0,0.0
2025-03-08 17:15:00,0.0,0.0
2025-03-08 17:30:00,208.37,208.37
2025-03-08 17:45:00,133.672,133.672
2025-03-08 18:00:00,0.06,0.06
2025-03-08 18:15:00,54.929,54.929
2025-03-08 18:30:00,79.603,79.603
2025-03-08 18:45:00,86.136,86.136
2025-03-08 19:00:00,84.885,84.885
2025-03-08 19:15:00,84.881,84.881
2025-03-08 19:30:00,84.833,84.833
2025-03-08 19:45:00,84.824,84.824
2025-03-08 20:00:00,79.61,79.61
2025-03-08 20:15:00,79.61,79.61
2025-03-08 20:30:00,79.61,79.61
2025-03-08 20:45:00,79.61,79.61
2025-03-08 21:00:00,79.61,79.61
2025-03-08 21:15:00,84.767,84.767
2025-03-08 21:30:00,79.366,79.366
2025-03-08 21:45:00,79.314,79.314
2025-03-08 22:00:00,84.579,84.579
2025-03-08 22:15:00,84.275,84.275
2025-03-08 22:30:00,84.238,84.238
2025-03-08 22:45:00,79.579,79.579
2025-03-08 23:00:00,79.61,79.61
2025-03-08 23:15:00,86.101,86.101
2025-03-08 23:30:00,84.755,84.755
2025-03-08 23:45:00,79.134,79.134
2025-03-09 00:00:00,86.098,86.098
2025-03-09 00:15:00,92.296,92.296
2025-03-09 00:30:00,85.958,85.958
2025-03-09 00:45:00,79.195,79.195
2025-03-09 01:00:00,0.0,0.0
2025-03-09 01:15:00,742.5,742.5
2025-03-09 01:30:00,55.48,55.48
2025-03-09 01:45:00,55.48,55.48
2025-03-09 02:00:00,0.0,0.0
2025-03-09 02:15:00,0.0,0.0
2025-03-09 02:30:00,0.0,0.0
2025-03-09 02:45:00,0.0,0.0
2025-03-09 03:00:00,0.0,0.0
2025-03-09 03:15:00,0.0,0.0
2025-03-09 03:30:00,0.0,0.0
2025-03-09 03:45:00,0.0,0.0
2025-03-09 04:00:00,0.0,0.0
2025-03-09 04:15:00,0.0,0.0
2025-03-09 04:30:00,0.0,0.0
2025-03-09 04:45:00,0.0,0.0
2025-03-09 05:00:00,0.0,0.0
2025-03-09 05:15:00,0.0,0.0
2025-03-09 05:30:00,0.0,0.0
2025-03-09 05:45:00,0.0,0.0
2025-03-09 06:00:00,0.0,0.0
2025-03-09 06:15:00,0.0,0.0
2025-03-09 06:30:00,0.0,0.0
2025-03-09 06:45:00,0.0,0.0
2025-03-09 07:00:00,0.0,0.0
2025-03-09 07:15:00,0.0,0.0
2025-03-09 07:30:00,0.0,0.0
2025-03-09 07:45:00,0.0,0.0
2025-03-09 08:00:00,0.0,0.0
2025-03-09 08:15:00,0.0,0.0
2025-03-09 08:30:00,0.0,0.0
2025-03-09 08:45:00,0.0,0.0
2025-03-09 09:00:00,0.0,0.0
2025-03-09 09:15:00,0.0,0.0
2025-03-09 09:30:00,0.0,0.0
2025-03-09 09:45:00,0.0,0.0
2025-03-09 10:00:00,0.0,0.0
2025-03-09 10:15:00,0.0,0.0
2025-03-09 10:30:00,0.0,0.0
2025-03-09 10:45:00,0.0,0.0
2025-03-09 11:00:00,0.302,0.302
2025-03-09 11:15:00,1.641,1.641
2025-03-09 11:30:00,0.286,0.286
2025-03-09 11:45:00,0.268,0.268
2025-03-09 12:00:00,0.0,0.0
2025-03-09 12:15:00,0.0,0.0
2025-03-09 12:30:00,0.0,0.0
2025-03-09 12:45:00,0.0,0.0
2025-03-09 13:00:00,0.0,0.0
2025-03-09 13:15:00,0.0,0.0
2025-03-09 13:30:00,0.0,0.0
2025-03-09 13:45:00,0.0,0.0
2025-03-09 14:00:00,0.0,0.0
2025-03-09 14:15:00,0.0,0.0
2025-03-09 14:30:00,0.0,0.0
2025-03-09 14:45:00,0.0,0.0
2025-03-09 15:00:00,0.0,0.0
2025-03-09 15:15:00,0.0,0.0
2025-03-09 15:30:00,179.061,179.061
2025-03-09 15:45:00,179.071,179.071
2025-03-09 16:00:00,0.019,0.019
2025-03-09 16:15:00,0.015,0.015
2025-03-09 16:30:00,0.0,0.0
2025-03-09 16:45:00,0.0,0.0
2025-03-09 17:00:00,0.0,0.0
2025-03-09 17:15:00,0.0,0.0
2025-03-09 17:30:00,184.584,184.584
2025-03-09 17:45:00,196.926,196.926
2025-03-09 18:00:00,0.02,0.02
2025-03-09 18:15:00,0.06,0.06
2025-03-09 18:30:00,90.366,90.366
2025-03-09 18:45:00,90.1,90.1
2025-03-09 19:00:00,94.428,94.428
2025-03-09 19:15:00,94.362,94.362
2025-03-09 19:30:00,94.561,94.561
2025-03-09 19:45:00,94.654,94.654
2025-03-09 20:00:00,94.285,94.285
2025-03-09 20:15:00,94.038,94.038
2025-03-09 20:30:00,94.388,94.388
2025-03-09 20:45:00,93.835,93.835
2025-03-09 21:00:00,101.389,101.389
2025-03-09 21:15:00,112.69,112.69
2025-03-09 21:30:00,90.254,90.254
2025-03-09 21:45:00,90.155,90.155
2025-03-09 22:00:00,90.301,90.301
2025-03-09 22:15:00,90.093,90.093
2025-03-09 22:30:00,90.214,90.214
2025-03-09 22:45:00,89.858,89.858
2025-03-09 23:00:00,86.341,86.341
2025-03-09 23:15:00,98.876,98.876
2025-03-09 23:30:00,97.756,97.756
2025-03-09 23:45:00,92.249,92.249
2025-03-10 00:00:00,104.215,104.215
2025-03-10 00:15:00,100.863,100.863
2025-03-10 00:30:00,97.968,97.968
2025-03-10 00:45:00,103.554,103.554
2025-03-10 01:00:00,100.934,100.934
2025-03-10 01:15:00,96.462,96.462
2025-03-10 01:30:00,99.619,99.619
2025-03-10 01:45:00,100.468,100.468
2025-03-10 02:00:00,79.134,79.134
2025-03-10 02:15:00,79.127,79.127
2025-03-10 02:30:00,79.136,79.136
2025-03-10 02:45:00,79.129,79.129
2025-03-10 03:00:00,99.941,99.941
2025-03-10 03:15:00,98.805,98.805
2025-03-10 03:30:00,99.758,99.758
2025-03-10 03:45:00,99.447,99.447
2025-03-10 04:00:00,99.367,99.367
2025-03-10 04:15:00,100.454,100.454
2025-03-10 04:30:00,100.896,100.896
2025-03-10 04:45:00,100.772,100.772
2025-03-10 05:00:00,76.95,76.95
2025-03-10 05:15:00,96.733,96.733
2025-03-10 05:30:00,96.081,96.081
2025-03-10 05:45:00,94.429,94.429
2025-03-10 06:00:00,87.361,87.361
2025-03-10 06:15:00,87.314,87.314
2025-03-10 06:30:00,192.069,192.069
2025-03-10 06:45:00,192.064,192.064
2025-03-10 07:00:00,205.25,205.25
2025-03-10 07:15:00,205.25,205.25
2025-03-10 07:30:00,205.25,205.25
2025-03-10 07:45:00,83.852,83.852
2025-03-10 08:00:00,204.86,204.86
2025-03-10 08:15:00,78.879,78.879
2025-03-10 08:30:00,21.199,21.199
2025-03-10 08:45:00,0.0,0.0
2025-03-10 09:00:00,0.037,0.037
2025-03-10 09:15:00,62.955,62.955
2025-03-10 09:30:00,0.0,0.0
2025-03-10 09:45:00,0.0,0.0
2025-03-10 10:00:00,24.244,24.244
2025-03-10 10:15:00,25.027,25.027
2025-03-10 10:30:00,0.0,0.0
2025-03-10 10:45:00,0.0,0.0
2025-03-10 11:00:00,16.43,16.43
2025-03-10 11:15:00,16.414,16.414
2025-03-10 11:30:00,16.562,16.562
2025-03-10 11:45:00,16.446,16.446
2025-03-10 12:00:00,3.027,3.027
2025-03-10 12:15:00,3.011,3.011
2025-03-10 12:30:00,3.069,3.069
2025-03-10 12:45:00,3.053,3.053
2025-03-10 13:00:00,4.048,4.048
2025-03-10 13:15:00,3.921,3.921
2025-03-10 13:30:00,3.518,3.518
2025-03-10 13:45:00,3.79,3.79
2025-03-10 14:00:00,21.765,21.765
2025-03-10 14:15:00,22.135,22.135
2025-03-10 14:30:00,17.639,17.639
2025-03-10 14:45:00,17.656,17.656
2025-03-10 15:00:00,0.0,0.0
2025-03-10 15:15:00,0.0,0.0
2025-03-10 15:30:00,0.0,0.0
2025-03-10 15:45:00,0.0,0.0
2025-03-10 16:00:00,0.0,0.0
2025-03-10 16:15:00,0.0,0.0
2025-03-10 16:30:00,0.0,0.0
2025-03-10 16:45:00,0.0,0.0
2025-03-10 17:00:00,0.0,0.0
2025-03-10 17:15:00,0.0,0.0
2025-03-10 17:30:00,208.767,208.767
2025-03-10 17:45:00,207.552,207.552
2025-03-10 18:00:00,206.909,206.909
2025-03-10 18:15:00,206.662,206.662
2025-03-10 18:30:00,221.36,221.36
2025-03-10 18:45:00,204.866,204.866
2025-03-10 19:00:00,194.162,194.162
2025-03-10 19:15:00,205.98,205.98
2025-03-10 19:30:00,999.88,999.88
2025-03-10 19:45:00,206.168,206.168
2025-03-10 20:00:00,205.147,205.147
2025-03-10 20:15:00,205.149,205.149
2025-03-10 20:30:00,205.144,205.144
2025-03-10 20:45:00,205.174,205.174
2025-03-10 21:00:00,220.65,220.65
2025-03-10 21:15:00,220.65,220.65
2025-03-10 21:30:00,220.65,220.65
2025-03-10 21:45:00,204.85,204.85
2025-03-10 22:00:00,221.36,221.36
2025-03-10 22:15:00,205.25,205.25
2025-03-10 22:30:00,192.369,192.369
2025-03-10 22:45:00,192.369,192.369
2025-03-10 23:00:00,192.363,192.363
2025-03-10 23:15:00,192.279,192.279
2025-03-10 23:30:00,192.46,192.46
2025-03-10 23:45:00,192.46,192.46
2025-03-11 00:00:00,192.36,192.36
2025-03-11 00:15:00,192.36,192.36
2025-03-11 00:30:00,192.36,192.36
2025-03-11 00:45:00,166.584,166.584
2025-03-11 01:00:00,0.0,0.0
2025-03-11 01:15:00,71.249,71.249
2025-03-11 01:30:00,99.252,99.252
2025-03-11 01:45:00,117.134,117.134
2025-03-11 02:00:00,97.1,97.1
2025-03-11 02:15:00,93.997,93.997
2025-03-11 02:30:00,93.127,93.127
2025-03-11 02:45:00,79.592,79.592
2025-03-11 03:00:00,91.255,91.255
2025-03-11 03:15:00,89.227,89.227
2025-03-11 03:30:00,84.469,84.469
2025-03-11 03:45:00,92.158,92.158
2025-03-11 04:00:00,91.56,91.56
2025-03-11 04:15:00,90.465,90.465
2025-03-11 04:30:00,94.623,94.623
2025-03-11 04:45:00,93.259,93.259
2025-03-11 05:00:00,95.847,95.847
2025-03-11 05:15:00,93.812,93.812
2025-03-11 05:30:00,97.078,97.078
2025-03-11 05:45:00,98.47,98.47
2025-03-11 06:00:00,106.501,106.501
2025-03-11 06:15:00,106.74,106.74
2025-03-11 06:30:00,106.122,106.122
2025-03-11 06:45:00,107.55,107.55
2025-03-11 07:00:00,210.99,210.99
2025-03-11 07:15:00,201.36,201.36
2025-03-11 07:30:00,210.88,210.88
2025-03-11 07:45:00,83.91,83.91
2025-03-11 08:00:00,226.59,226.59
2025-03-11 08:15:00,210.88,210.88
2025-03-11 08:30:00,83.91,83.91
2025-03-11 08:45:00,83.91,83.91
2025-03-11 09:00:00,210.88,210.88
2025-03-11 09:15:00,210.88,210.88
2025-03-11 09:30:00,64.894,64.894
2025-03-11 09:45:00,69.307,69.307
2025-03-11 10:00:00,20.177,20.177
2025-03-11 10:15:00,21.953,21.953
