,gr_price,rs_price
2025-12-31 04:00:00,80.0,78.6
2025-12-31 05:00:00,74.41,76.86
2025-12-31 06:00:00,75.05,83.0
2025-12-31 07:00:00,77.82,102.37
2025-12-31 08:00:00,84.84,105.15
2025-12-31 09:00:00,94.91,100.09
2025-12-31 10:00:00,103.96,92.0
2025-12-31 11:00:00,89.73,83.02
2025-12-31 12:00:00,86.74,81.77
2025-12-31 13:00:00,83.3,85.07
2025-12-31 14:00:00,83.1,90.4
2025-12-31 15:00:00,85.01,116.0
2025-12-31 16:00:00,98.31,130.03
2025-12-31 17:00:00,162.08,132.0
2025-12-31 18:00:00,160.09,132.0
2025-12-31 19:00:00,174.03,130.0
2025-12-31 20:00:00,133.56,106.62
2025-12-31 21:00:00,132.9,105.03
2025-12-31 22:00:00,125.12,100.2
2025-12-31 23:00:00,121.34,85.37
2026-01-01 00:00:00,101.92,95.07
2026-01-01 01:00:00,104.05,95.0
2026-01-01 02:00:00,99.07,89.0
2026-01-01 03:00:00,97.5,77.6
2026-01-01 04:00:00,82.61,62.98
2026-01-01 05:00:00,69.45,74.64
2026-01-01 06:00:00,52.34,59.02
2026-01-01 07:00:00,75.59,64.1
2026-01-01 08:00:00,83.71,67.8
2026-01-01 09:00:00,48.15,57.0
2026-01-01 10:00:00,51.02,50.03
2026-01-01 11:00:00,15.1,47.0
2026-01-01 12:00:00,39.44,35.47
2026-01-01 13:00:00,22.48,43.0
2026-01-01 14:00:00,40.01,63.61
2026-01-01 15:00:00,38.99,71.08
2026-01-01 16:00:00,81.01,77.06
2026-01-01 17:00:00,108.78,78.09
2026-01-01 18:00:00,125.05,78.03
2026-01-01 19:00:00,126.87,68.75
2026-01-01 20:00:00,106.36,102.65
2026-01-01 21:00:00,127.85,100.07
2026-01-01 22:00:00,127.9,91.58
2026-01-01 23:00:00,108.27,75.65
2026-01-02 00:00:00,98.97,70.06
2026-01-02 01:00:00,92.04,65.08
2026-01-02 02:00:00,92.17,64.91
2026-01-02 03:00:00,80.61,60.07
2026-01-02 04:00:00,74.71,59.93
2026-01-02 05:00:00,80.19,60.08
2026-01-02 06:00:00,81.67,74.85
2026-01-02 07:00:00,98.13,85.0
2026-01-02 08:00:00,104.05,80.45
2026-01-02 09:00:00,98.87,71.0
2026-01-02 10:00:00,100.96,60.05
2026-01-02 11:00:00,94.23,59.0
2026-01-02 12:00:00,84.56,60.01
2026-01-02 13:00:00,26.67,65.0
2026-01-02 14:00:00,77.21,82.06
2026-01-02 15:00:00,81.5,93.01
2026-01-02 16:00:00,91.66,105.11
2026-01-02 17:00:00,108.64,107.77
2026-01-02 18:00:00,125.85,105.0
2026-01-02 19:00:00,115.91,103.0
2026-01-02 20:00:00,117.06,96.6
2026-01-02 21:00:00,124.21,87.0
2026-01-02 22:00:00,116.74,92.02
2026-01-02 23:00:00,104.06,84.57
2026-01-03 00:00:00,87.37,93.08
2026-01-03 01:00:00,84.34,77.0
2026-01-03 02:00:00,80.9,73.07
2026-01-03 03:00:00,84.33,65.01
2026-01-03 04:00:00,82.51,60.05
2026-01-03 05:00:00,79.14,69.84
2026-01-03 06:00:00,75.02,76.5
2026-01-03 07:00:00,76.93,93.42
2026-01-03 08:00:00,78.56,95.09
2026-01-03 09:00:00,87.85,99.36
2026-01-03 10:00:00,95.05,97.02
2026-01-03 11:00:00,85.76,100.9
2026-01-03 12:00:00,85.19,99.0
2026-01-03 13:00:00,83.26,103.0
2026-01-03 14:00:00,85.03,109.0
2026-01-03 15:00:00,81.99,119.0
2026-01-03 16:00:00,90.0,114.8
2026-01-03 17:00:00,102.88,119.5
2026-01-03 18:00:00,113.87,123.8
2026-01-03 19:00:00,114.95,117.5
2026-01-03 20:00:00,108.55,120.07
2026-01-03 21:00:00,100.49,105.04
2026-01-03 22:00:00,96.63,104.24
2026-01-03 23:00:00,95.62,95.03
2026-01-04 00:00:00,83.6,94.99
2026-01-04 01:00:00,84.48,90.05
2026-01-04 02:00:00,87.72,80.98
2026-01-04 03:00:00,87.13,76.89
2026-01-04 04:00:00,85.31,75.03
2026-01-04 05:00:00,82.6,76.3
2026-01-04 06:00:00,82.51,80.1
2026-01-04 07:00:00,82.78,81.01
2026-01-04 08:00:00,85.2,59.91
2026-01-04 09:00:00,86.96,79.94
2026-01-04 10:00:00,94.02,84.39
2026-01-04 11:00:00,85.21,79.99
2026-01-04 12:00:00,60.0,83.0
2026-01-04 13:00:00,60.0,84.37
2026-01-04 14:00:00,84.2,90.76
2026-01-04 15:00:00,83.5,104.92
2026-01-04 16:00:00,83.8,109.12
2026-01-04 17:00:00,103.01,114.76
2026-01-04 18:00:00,113.99,119.3
2026-01-04 19:00:00,121.0,115.37
2026-01-04 20:00:00,109.66,98.94
2026-01-04 21:00:00,99.11,0.0
2026-01-04 22:00:00,106.87,0.0
2026-01-04 23:00:00,98.79,0.0
2026-01-05 00:00:00,87.52,73.5
2026-01-05 01:00:00,54.5,38.07
2026-01-05 02:00:00,57.0,20.01
2026-01-05 03:00:00,0.01,0.0
2026-01-05 04:00:00,51.55,0.0
2026-01-05 05:00:00,16.53,7.01
2026-01-05 06:00:00,68.05,57.28
2026-01-05 07:00:00,79.66,69.16
2026-01-05 08:00:00,87.69,100.43
2026-01-05 09:00:00,89.19,74.2
2026-01-05 10:00:00,87.05,78.0
2026-01-05 11:00:00,77.04,58.0
2026-01-05 12:00:00,76.3,55.95
2026-01-05 13:00:00,75.75,49.33
2026-01-05 14:00:00,78.04,26.95
2026-01-05 15:00:00,77.51,80.0
2026-01-05 16:00:00,82.89,58.7
2026-01-05 17:00:00,94.58,90.0
2026-01-05 18:00:00,105.14,114.0
2026-01-05 19:00:00,96.28,149.79
2026-01-05 20:00:00,94.84,134.93
2026-01-05 21:00:00,90.08,106.0
2026-01-05 22:00:00,89.33,86.0
2026-01-05 23:00:00,85.99,78.0
2026-01-06 00:00:00,78.68,84.81
2026-01-06 01:00:00,85.61,77.0
2026-01-06 02:00:00,84.92,43.0
2026-01-06 03:00:00,84.3,20.07
2026-01-06 04:00:00,77.99,34.92
2026-01-06 05:00:00,86.57,49.53
2026-01-06 06:00:00,89.18,51.53
2026-01-06 07:00:00,91.0,64.06
2026-01-06 08:00:00,97.61,82.02
2026-01-06 09:00:00,88.15,132.5
2026-01-06 10:00:00,86.73,125.03
2026-01-06 11:00:00,81.47,115.08
2026-01-06 12:00:00,60.0,103.91
2026-01-06 13:00:00,52.5,107.03
2026-01-06 14:00:00,76.43,126.4
2026-01-06 15:00:00,82.0,45.4
2026-01-06 16:00:00,83.05,59.97
2026-01-06 17:00:00,88.6,73.1
2026-01-06 18:00:00,98.45,61.08
2026-01-06 19:00:00,94.0,52.99
2026-01-06 20:00:00,91.19,27.89
2026-01-06 21:00:00,92.51,114.6
2026-01-06 22:00:00,96.45,80.03
2026-01-06 23:00:00,93.94,74.67
2026-01-07 00:00:00,87.85,101.0
2026-01-07 01:00:00,85.57,95.03
2026-01-07 02:00:00,84.13,81.55
2026-01-07 03:00:00,81.6,31.02
2026-01-07 04:00:00,81.09,22.1
2026-01-07 05:00:00,81.04,44.08
2026-01-07 06:00:00,85.73,50.08
2026-01-07 07:00:00,99.46,58.86
2026-01-07 08:00:00,127.61,58.64
2026-01-07 09:00:00,90.9,99.76
2026-01-07 10:00:00,87.05,99.99
2026-01-07 11:00:00,85.86,99.76
2026-01-07 12:00:00,65.0,99.99
2026-01-07 13:00:00,65.0,89.93
2026-01-07 14:00:00,85.87,67.07
2026-01-07 15:00:00,86.78,80.29
2026-01-07 16:00:00,88.57,95.1
2026-01-07 17:00:00,103.42,101.0
2026-01-07 18:00:00,111.18,94.34
2026-01-07 19:00:00,97.01,95.71
2026-01-07 20:00:00,90.9,120.99
2026-01-07 21:00:00,96.36,120.67
2026-01-07 22:00:00,96.02,118.12
2026-01-07 23:00:00,87.94,109.0
2026-01-08 00:00:00,83.6,97.02
2026-01-08 01:00:00,68.35,90.0
2026-01-08 02:00:00,77.92,40.02
2026-01-08 03:00:00,78.35,27.22
2026-01-08 04:00:00,77.91,27.01
2026-01-08 05:00:00,78.7,31.86
2026-01-08 06:00:00,85.26,60.45
2026-01-08 07:00:00,94.52,139.25
2026-01-08 08:00:00,108.05,168.05
2026-01-08 09:00:00,84.99,155.08
2026-01-08 10:00:00,69.14,155.02
2026-01-08 11:00:00,0.0,121.26
2026-01-08 12:00:00,0.0,119.74
2026-01-08 13:00:00,0.0,137.04
2026-01-08 14:00:00,0.0,142.86
2026-01-08 15:00:00,0.0,180.27
2026-01-08 16:00:00,66.28,213.0
2026-01-08 17:00:00,85.12,180.36
2026-01-08 18:00:00,99.66,176.25
2026-01-08 19:00:00,111.43,173.16
2026-01-08 20:00:00,122.64,170.03
2026-01-08 21:00:00,163.42,140.19
2026-01-08 22:00:00,118.47,132.0
2026-01-08 23:00:00,109.19,122.0
2026-01-09 00:00:00,105.99,98.01
2026-01-09 01:00:00,90.0,52.44
2026-01-09 02:00:00,89.27,93.04
2026-01-09 03:00:00,90.0,93.05
2026-01-09 04:00:00,86.63,93.69
2026-01-09 05:00:00,88.81,101.2
2026-01-09 06:00:00,101.04,140.04
2026-01-09 07:00:00,96.31,118.86
2026-01-09 08:00:00,176.98,159.94
2026-01-09 09:00:00,153.9,129.8
2026-01-09 10:00:00,81.71,110.59
2026-01-09 11:00:00,80.79,110.51
2026-01-09 12:00:00,79.78,132.02
2026-01-09 13:00:00,80.0,115.11
2026-01-09 14:00:00,81.93,165.07
2026-01-09 15:00:00,84.27,150.05
2026-01-09 16:00:00,110.0,222.0
2026-01-09 17:00:00,130.65,209.18
2026-01-09 18:00:00,131.74,180.07
2026-01-09 19:00:00,151.51,144.06
2026-01-09 20:00:00,128.58,135.09
2026-01-09 21:00:00,159.86,70.03
2026-01-09 22:00:00,114.95,90.67
2026-01-09 23:00:00,130.71,100.02
2026-01-10 00:00:00,102.11,100.07
2026-01-10 01:00:00,75.01,98.9
2026-01-10 02:00:00,79.9,97.61
2026-01-10 03:00:00,80.13,83.8
2026-01-10 04:00:00,85.31,83.4
2026-01-10 05:00:00,84.84,102.0
2026-01-10 06:00:00,86.42,109.5
2026-01-10 07:00:00,76.4,95.19
2026-01-10 08:00:00,113.62,70.98
2026-01-10 09:00:00,85.12,112.05
2026-01-10 10:00:00,87.75,105.07
2026-01-10 11:00:00,74.75,106.07
2026-01-10 12:00:00,70.0,111.3
2026-01-10 13:00:00,70.0,117.94
2026-01-10 14:00:00,70.0,107.01
2026-01-10 15:00:00,80.0,116.04
2026-01-10 16:00:00,82.8,89.03
2026-01-10 17:00:00,99.8,89.19
2026-01-10 18:00:00,120.0,96.0
2026-01-10 19:00:00,114.0,89.05
2026-01-10 20:00:00,113.92,102.06
2026-01-10 21:00:00,97.39,97.06
2026-01-10 22:00:00,88.06,99.09
2026-01-10 23:00:00,82.29,73.51
2026-01-11 00:00:00,77.7,100.0
2026-01-11 01:00:00,85.2,82.5
2026-01-11 02:00:00,84.32,70.05
2026-01-11 03:00:00,83.59,23.86
2026-01-11 04:00:00,84.18,18.88
2026-01-11 05:00:00,85.04,14.84
2026-01-11 06:00:00,81.64,19.52
2026-01-11 07:00:00,80.93,31.03
2026-01-11 08:00:00,81.13,29.09
2026-01-11 09:00:00,86.17,45.07
2026-01-11 10:00:00,53.5,90.89
2026-01-11 11:00:00,43.87,95.81
2026-01-11 12:00:00,50.0,92.89
2026-01-11 13:00:00,91.47,93.3
2026-01-11 14:00:00,99.2,93.03
2026-01-11 15:00:00,85.74,49.02
2026-01-11 16:00:00,85.45,56.05
2026-01-11 17:00:00,99.35,124.92
2026-01-11 18:00:00,120.0,119.03
2026-01-11 19:00:00,120.09,111.09
2026-01-11 20:00:00,130.15,100.04
2026-01-11 21:00:00,120.24,55.06
2026-01-11 22:00:00,87.91,100.04
2026-01-11 23:00:00,84.32,83.04
2026-01-12 00:00:00,81.47,118.0
2026-01-12 01:00:00,84.22,24.02
2026-01-12 02:00:00,80.44,20.04
2026-01-12 03:00:00,84.82,20.03
2026-01-12 04:00:00,79.81,20.03
2026-01-12 05:00:00,80.35,20.02
2026-01-12 06:00:00,81.87,85.06
2026-01-12 07:00:00,86.94,128.0
2026-01-12 08:00:00,163.48,120.1
2026-01-12 09:00:00,99.11,116.01
2026-01-12 10:00:00,84.72,150.04
2026-01-12 11:00:00,79.55,170.07
2026-01-12 12:00:00,2.0,166.06
2026-01-12 13:00:00,2.0,170.17
2026-01-12 14:00:00,51.1,180.08
2026-01-12 15:00:00,0.1,186.0
2026-01-12 16:00:00,81.12,250.08
2026-01-12 17:00:00,114.69,303.02
2026-01-12 18:00:00,143.22,256.03
2026-01-12 19:00:00,144.68,250.1
2026-01-12 20:00:00,154.11,250.1
2026-01-12 21:00:00,176.12,250.05
2026-01-12 22:00:00,165.0,250.01
2026-01-12 23:00:00,113.72,150.06
2026-01-13 00:00:00,113.6,134.0
2026-01-13 01:00:00,114.67,120.9
2026-01-13 02:00:00,100.22,110.05
2026-01-13 03:00:00,112.39,110.03
2026-01-13 04:00:00,99.92,115.01
2026-01-13 05:00:00,112.57,120.77
2026-01-13 06:00:00,109.2,190.45
2026-01-13 07:00:00,109.87,270.5
2026-01-13 08:00:00,200.66,307.72
2026-01-13 09:00:00,156.28,289.55
2026-01-13 10:00:00,95.03,207.0
2026-01-13 11:00:00,90.1,204.0
2026-01-13 12:00:00,87.34,204.0
2026-01-13 13:00:00,85.42,210.01
2026-01-13 14:00:00,84.37,253.89
2026-01-13 15:00:00,86.97,324.51
2026-01-13 16:00:00,98.47,395.01
2026-01-13 17:00:00,122.94,400.2
2026-01-13 18:00:00,357.81,400.04
2026-01-13 19:00:00,386.14,330.16
2026-01-13 20:00:00,351.9,320.24
2026-01-13 21:00:00,150.81,190.03
2026-01-13 22:00:00,150.8,140.9
2026-01-13 23:00:00,124.31,130.06
2026-01-14 00:00:00,114.66,110.0
2026-01-14 01:00:00,94.35,115.01
2026-01-14 02:00:00,99.75,110.83
2026-01-14 03:00:00,99.58,105.02
2026-01-14 04:00:00,112.31,105.01
2026-01-14 05:00:00,94.51,121.3
2026-01-14 06:00:00,96.27,174.12
2026-01-14 07:00:00,110.85,177.0
2026-01-14 08:00:00,200.66,180.01
2026-01-14 09:00:00,130.0,160.03
2026-01-14 10:00:00,89.74,110.02
2026-01-14 11:00:00,84.37,105.0
2026-01-14 12:00:00,75.0,105.0
2026-01-14 13:00:00,74.99,135.0
2026-01-14 14:00:00,78.87,150.01
2026-01-14 15:00:00,75.0,180.02
2026-01-14 16:00:00,95.92,200.09
2026-01-14 17:00:00,130.0,250.02
2026-01-14 18:00:00,245.65,250.0
2026-01-14 19:00:00,253.61,200.1
2026-01-14 20:00:00,282.22,205.66
2026-01-14 21:00:00,226.54,170.8
2026-01-14 22:00:00,152.21,133.7
2026-01-14 23:00:00,128.66,120.05
2026-01-15 00:00:00,123.03,111.04
2026-01-15 01:00:00,111.65,109.63
2026-01-15 02:00:00,116.81,110.03
2026-01-15 03:00:00,114.27,109.3
2026-01-15 04:00:00,96.3,112.46
2026-01-15 05:00:00,94.44,125.07
2026-01-15 06:00:00,108.76,154.96
2026-01-15 07:00:00,125.69,220.3
2026-01-15 08:00:00,175.65,220.05
2026-01-15 09:00:00,113.61,150.08
2026-01-15 10:00:00,85.41,130.07
2026-01-15 11:00:00,85.58,130.05
2026-01-15 12:00:00,78.93,130.01
2026-01-15 13:00:00,71.59,130.1
2026-01-15 14:00:00,81.21,159.98
2026-01-15 15:00:00,84.63,205.01
2026-01-15 16:00:00,96.33,290.33
2026-01-15 17:00:00,130.0,300.0
2026-01-15 18:00:00,203.59,290.52
2026-01-15 19:00:00,292.62,275.09
2026-01-15 20:00:00,281.06,215.05
2026-01-15 21:00:00,243.61,163.0
2026-01-15 22:00:00,175.39,119.99
2026-01-15 23:00:00,149.62,120.05
2026-01-16 00:00:00,127.15,120.01
2026-01-16 01:00:00,116.46,118.01
2026-01-16 02:00:00,123.07,118.01
2026-01-16 03:00:00,120.44,112.01
2026-01-16 04:00:00,117.86,110.93
2026-01-16 05:00:00,114.8,120.81
2026-01-16 06:00:00,111.72,170.29
2026-01-16 07:00:00,120.99,180.18
2026-01-16 08:00:00,154.9,170.82
2026-01-16 09:00:00,172.59,170.08
2026-01-16 10:00:00,93.73,92.0
2026-01-16 11:00:00,83.17,86.75
2026-01-16 12:00:00,76.57,76.2
2026-01-16 13:00:00,75.55,81.99
2026-01-16 14:00:00,82.34,82.49
2026-01-16 15:00:00,86.78,100.02
2026-01-16 16:00:00,112.24,200.21
2026-01-16 17:00:00,155.44,207.0
2026-01-16 18:00:00,205.18,210.0
2026-01-16 19:00:00,182.29,200.82
2026-01-16 20:00:00,185.05,170.61
2026-01-16 21:00:00,174.91,150.0
2026-01-16 22:00:00,139.75,125.02
2026-01-16 23:00:00,129.36,73.51
2026-01-17 00:00:00,101.75,107.09
2026-01-17 01:00:00,96.36,105.01
2026-01-17 02:00:00,116.76,100.68
2026-01-17 03:00:00,102.23,97.07
2026-01-17 04:00:00,101.0,97.04
2026-01-17 05:00:00,93.94,100.21
2026-01-17 06:00:00,90.84,112.04
2026-01-17 07:00:00,101.9,120.05
2026-01-17 08:00:00,96.3,124.04
2026-01-17 09:00:00,116.62,129.5
2026-01-17 10:00:00,80.1,121.19
2026-01-17 11:00:00,76.41,117.3
2026-01-17 12:00:00,81.6,115.36
2026-01-17 13:00:00,85.35,112.65
2026-01-17 14:00:00,96.21,116.27
